Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2021-09-23,289.3197937011719,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600
2021-09-24,289.1169738769531,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000
2021-09-27,284.1141662597656,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700
2021-09-28,273.828125,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200
2021-09-29,274.2917175292969,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700
2021-09-30,272.2828674316406,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600
2021-10-01,279.21734619140625,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300
2021-10-04,273.43212890625,283.1099853515625,287.75,280.25,287.3999938964844,31350700
2021-10-05,278.88897705078125,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000
2021-10-06,283.09033203125,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600
2021-10-07,284.7707824707031,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500
2021-10-08,284.7707824707031,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700
2021-10-11,284.1719970703125,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600
2021-10-12,282.8681945800781,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100
2021-10-13,286.1809997558594,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300
2021-10-14,292.4007873535156,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900
2021-10-15,293.8109436035156,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800
2021-10-18,296.7856140136719,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300
2021-10-19,297.69342041015625,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100
2021-10-20,296.9015197753906,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100
2021-10-21,300.136962890625,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100
2021-10-22,298.5916748046875,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300
2021-10-25,297.5968933105469,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500
2021-10-26,299.5091857910156,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300
2021-10-27,312.1227722167969,323.1700134277344,326.1000061035156,316.0,316.0,52588700
2021-10-28,313.2624206542969,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900
2021-10-29,320.2838134765625,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000
2021-11-01,318.1108093261719,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200
2021-11-02,321.74224853515625,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100
2021-11-03,322.5824279785156,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100
2021-11-04,324.9391174316406,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200
2021-11-05,324.57208251953125,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100
2021-11-08,325.4703674316406,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000
2021-11-09,324.4659118652344,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400
2021-11-10,319.4919128417969,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900
2021-11-11,321.06622314453125,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800
2021-11-12,325.2096252441406,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000
2021-11-15,324.5818176269531,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000
2021-11-16,327.9041748046875,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800
2021-11-17,328.1267395019531,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400
2021-11-18,330.20703125,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500
2021-11-19,331.98736572265625,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400
2021-11-22,328.8136901855469,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100
2021-11-23,326.7334289550781,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600
2021-11-24,326.9559020996094,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300
2021-11-26,318.9927673339844,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200
2021-11-29,325.7174377441406,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500
2021-11-30,319.87322998046875,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600
2021-12-01,319.3797302246094,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600
2021-12-02,318.80889892578125,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000
2021-12-03,312.5389404296875,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300
2021-12-06,315.6158752441406,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600
2021-12-07,324.0628967285156,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900
2021-12-08,324.11126708984375,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
2021-12-09,322.3018798828125,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200
2021-12-10,331.4358825683594,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700
2021-12-13,328.39764404296875,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
2021-12-14,317.6961669921875,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
2021-12-15,323.8016662597656,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
2021-12-16,314.3676452636719,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800
2021-12-17,313.3033142089844,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
2021-12-20,309.5394592285156,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-21,316.6801452636719,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-22,322.3986511230469,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23,323.8403015136719,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27,331.3487548828125,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28,330.18768310546875,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29,330.864990234375,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30,328.3202819824219,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31,325.4175109863281,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
2022-01-03,323.8984069824219,334.75,338.0,329.7799987792969,335.3500061035156,28865100
2022-01-04,318.3445129394531,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05,306.1239013671875,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06,303.7049255371094,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
2022-01-07,303.8597717285156,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10,304.0822448730469,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
2022-01-11,304.769287109375,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12,307.9526062011719,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13,294.91925048828125,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
2022-01-14,300.1442565917969,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18,292.83892822265625,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
2022-01-19,293.49688720703125,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
2022-01-20,291.822998046875,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
2022-01-21,286.4335632324219,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
2022-01-24,286.76251220703125,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
2022-01-25,279.1379699707031,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600
2022-01-26,287.0915222167969,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900
2022-01-27,290.1200866699219,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
2022-01-28,298.26715087890625,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700
2022-01-31,300.89898681640625,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
2022-02-01,298.7509460449219,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400
2022-02-02,303.2985534667969,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
2022-02-03,291.4842834472656,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000
2022-02-04,296.0222473144531,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
2022-02-07,291.1940612792969,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
2022-02-08,294.6870422363281,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
2022-02-09,301.1214599609375,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
2022-02-10,292.5777282714844,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
2022-02-11,285.4756164550781,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
2022-02-14,285.43701171875,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500
2022-02-15,290.72967529296875,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300
2022-02-16,290.3902587890625,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
2022-02-17,281.88702392578125,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600
2022-02-18,279.1722412109375,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
2022-02-22,278.9686279296875,287.7200012207031,291.5400085449219,284.5,285.0,41736100
2022-02-23,271.7452087402344,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
2022-02-24,285.629638671875,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700
2022-02-25,288.26690673828125,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
2022-02-28,289.701904296875,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500
2022-03-01,285.9787292480469,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
2022-03-02,291.05926513671875,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
2022-03-03,286.91912841796875,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
2022-03-04,281.0434875488281,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
2022-03-07,270.4266052246094,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
2022-03-08,267.45965576171875,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500
2022-03-09,279.7248840332031,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
2022-03-10,276.9034423828125,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11,271.55126953125,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
2022-03-14,268.0317077636719,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15,278.41595458984375,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16,285.4357604980469,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17,286.2404479980469,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18,291.2919921875,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
2022-03-21,290.0606384277344,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22,294.8116149902344,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
2022-03-23,290.38055419921875,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
2022-03-24,294.850341796875,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25,294.443115234375,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28,301.2496337890625,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29,305.81634521484375,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30,304.3134765625,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
2022-03-31,298.932373046875,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01,300.008544921875,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04,305.3897705078125,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05,301.42413330078125,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06,290.3902587890625,299.5,307.0,296.7099914550781,305.19000244140625,40110400
